cluster,false_labelled,total_samples,percentage
24,19,1035,0.0184
119,1,84,0.0119
6,1,169,0.0059
60,1,236,0.0042
106,1,264,0.0038
128,1,297,0.0034
142,1,300,0.0033
13,1,337,0.003
155,2,844,0.0024
9,2,1098,0.0018
21,1,559,0.0018
39,1,782,0.0013
0,3,3240,0.0009
105,1,1078,0.0009
