malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Trojan,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,18,145,51,82,88,92,7,171,167,169,180,181,189,186,117,103,14,96,104,97,20,40,149,53,4,150,138,104,108,125
Virus,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,28,65,112,98,180,119,124,0,0
Trojan,1,27,32,63,41,54,69,129,112,21,16,65,36,37,124,86,90,96,51,82,88,92,42,82,51,77,126,50,157,30,78,168,166,162,122,15,15,19,18,10,127,179,102,116,118,178
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,71,174,84,43,147,132,104,38,166,102,5,126,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,20,1,61,52,64,15,76,52,54,38,117,62,41,132,116,132,134,55,166,50,95,100,111,55,87,92,101,16,101,96,100,103,161,48,122,129,26,130,9,145,105,103,113
Trojan,1,27,88,36,40,55,83,63,55,23,29,69,82,101,93,137,66,108,66,92,54,52,145,27,76,99,103,114,40,143,161,27,44,24,152,55,4,154,138,106,112,141,84,30,80,149
Trojan,1,16,2,47,74,55,51,53,69,71,88,41,73,80,60,69,111,140,87,98,54,93,49,42,51,153,79,124,111,30,78,44,169,111,119,60,14,46,49,159,164,160,67,63,3,176
Downloader,1,19,53,68,52,99,107,106,45,45,78,81,106,105,68,106,74,55,122,83,116,68,12,84,91,164,107,75,87,4,96,58,32,185,1,2,109,100,163,31,0,0,0,0,0,0
Trojan,1,27,32,63,51,106,54,99,64,32,52,39,125,20,64,70,89,86,104,36,139,153,169,99,96,143,148,132,115,1,2,131,94,161,168,120,40,47,95,56,152,74,108,91,97,118
Trojan,1,16,73,91,89,3,59,79,70,81,54,54,42,67,75,83,72,64,46,131,144,82,46,106,142,61,94,57,61,76,163,83,129,127,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,33,49,20,11,48,121,38,55,87,62,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,66,39,38,42,65,49,84,101,70,79,90,69,89,65,40,20,62,20,23,158,8,53,80,87,96,135,145,137,50,8,156,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,25,32,45,61,31,36,79,70,81,62,68,86,93,93,38,63,83,95,50,130,135,101,73,28,76,55,87,92,101,26,29,172,4,111,111,121,102,87,145,21,39,53,22,80,5
Spyware,1,55,52,59,76,55,80,57,53,33,19,57,59,56,44,71,77,82,65,20,165,25,157,8,140,132,15,91,97,99,112,154,63,96,123,56,135,154,50,117,21,110,57,4,106,125
Trojan,1,25,32,63,51,65,38,40,69,71,88,65,72,84,97,38,63,83,94,73,52,7,76,10,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,13,58,19,72,67,54,57,17,133,61,102,135,10,108,61,92,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,66,39,38,42,43,49,74,36,13,107,109,122,110,65,37,73,85,93,108,57,80,82,92,86,40,4,75,136,147,16,101,134,132,97,99,113,173,112,73,76,77,105,43,29,160
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,21,24,171,103,99,142,152,135,111,1,2,92,167,170,112,46,49,92,59,149,18,69,106,93
Trojan,1,19,39,54,41,45,118,2,74,16,56,133,85,84,98,70,63,42,77,85,97,45,51,27,98,108,115,8,79,98,26,152,50,151,141,109,103,131,144,84,39,0,0,0,0,0
Worms,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,44,79,10,26,156,7,54,84,87,99,48,26,7,156,42,37,20,108,116,55,117,34,29,137,138,138,150,151,13
Trojan,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,72,80,95,50,130,135,101,73,28,76,23,26,168,55,87,100,108,9,152,47,44,180,71,96,97,119,92,184,80,34
Dropper,1,27,32,87,66,71,84,64,75,49,61,39,21,59,44,71,77,82,65,20,26,156,7,129,140,146,35,50,22,99,105,57,4,109,129,145,77,42,54,0,0,0,0,0,0,0
Trojan,1,27,32,63,53,20,28,63,80,65,62,40,39,83,88,97,76,86,103,48,74,88,88,98,51,132,100,28,78,114,73,185,41,164,40,167,76,167,131,82,16,18,17,13,94,22
Trojan,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,43,22,150,54,163,7,54,89,147,178,80,25,23,143,33,36,137,49,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,125,132,131,8,125,10,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,33,49,36,42,31,104,116,95,105,111,65,59,72,69,37,58,69,122,126,145,14,83,121,124,88,94,116,172,109,77,4,51,139,36,191,1,2,107,105,118,97,164,31,0,0
Worms,1,25,32,45,61,31,36,79,70,81,62,68,86,93,93,38,63,125,135,125,150,66,165,94,7,154,135,147,184,123,121,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,63,28,31,75,89,54,104,110,108,42,61,39,86,90,71,43,80,99,104,117,66,128,85,119,72,14,93,94,101,125,172,114,84,4,104,37,179,1,2,116,94,160,30
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,21,140,129,84,43,25,162,159,177,154,110,97,40,179,74,6,127,0,0,0,0,0,0,0
Trojan,1,27,32,36,51,22,41,114,69,71,88,65,91,60,41,20,65,13,22,150,57,80,82,92,22,37,9,106,148,148,132,102,50,4,111,127,138,83,27,47,51,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,153,156,115,175,92,101,108,27,44,24,152,55,4,154,138,106,112,126,144,81,151,103
Downloader,1,25,32,6,86,55,74,80,79,46,41,66,73,80,91,126,133,116,131,8,137,48,125,78,120,170,183,177,10,76,120,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,4,45,26,51,65,51,53,42,44,108,119,111,38,85,31,45,39,46,130,97,138,81,98,83,78,33,102,106,116,55,97,97,118,30,85,119,81,128,0,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,7,61,25,128,133,146,138,149,3,1
Worms,1,55,52,59,76,55,80,57,53,44,53,42,40,20,64,60,15,15,7,133,130,53,53,80,87,96,141,152,40,148,80,16,98,87,104,187,0,0,0,0,0,0,0,0,0,0
Virus,1,27,32,87,94,95,60,45,21,56,121,128,96,102,40,58,72,29,53,97,101,107,101,73,51,30,78,53,92,101,103,168,53,102,81,55,135,154,87,113,45,45,50,44,80,147
Backdoor,1,27,32,109,51,31,36,79,70,81,62,68,86,93,93,38,61,80,149,95,57,80,82,92,42,142,147,132,72,79,143,62,164,179,54,41,6,99,160,113,162,109,10,135,153,183
Backdoor,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,43,74,72,89,20,26,156,20,140,49,4,148,132,107,108,121,148,83,55,104,33,7,180,118,148,68,98,95,115,139,13
Backdoor,1,37,80,36,42,74,60,5,30,55,38,69,82,66,87,87,101,125,35,106,90,70,139,54,129,106,123,75,177,37,96,123,152,66,101,96,113,142,152,180,63,35,188,175,174,180
Trojan,1,19,21,58,67,80,59,67,70,46,53,116,119,115,123,116,28,130,21,70,110,101,49,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,7,61,56,23,116,110,149,149,137,114
Spyware,1,16,50,47,23,108,116,90,54,79,26,126,15,117,117,116,134,8,54,32,165,171,163,170,173,178,189,63,67,68,69,78,176,184,82,125,74,109,108,116,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,112,121,11,121,101,119,115,86,155,137,108,97,36,172,6,123,95,26,173,179,14,134
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,70,128,139,98,84,36,51,76,53,136,140,129,86,47,113,145,63,96,152,66,4,6,42,65,74,11,29,28,98,94,103,179,166,124
Trojan,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,139,37,31,101,97,136,140,129,54,84,90,8,4,99,6,60,110,116,117,41,24,131,166,159,164,118,1,2,83,115
Trojan,1,33,33,47,64,45,130,38,23,24,89,65,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,40,42,95,54,79,83,96,23,144,49,4,148,132,114,115,127,147,86,36,27,54,0,0,0,0,0,0,0
Virus,1,25,32,22,65,55,14,86,21,116,63,97,60,83,88,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,36,42,46,77,64,33,70,79,108,117,60,94,17,20,143,46,54,147,85,169,57,35,84,21,93,15,84,84,143,157,41,130,13,89,115,121,157,130,55,160,79,116,164
Trojan,1,12,80,9,52,46,83,114,104,97,78,81,95,118,49,78,41,73,106,47,123,68,112,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,106,39,94,99,116,95,104,112,116,121,66,44,71,17,29,105,97,101,107,77,99,94,96,173,171,181,183,189,186,192,14,97,97,166,185,61,125,186,68,69,156,158,172
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,98,92,140,146,134,22,89,43,158,165,124,181,154,106,36,172,84,5,98,125,0,0,0,0
Downloader,1,27,32,45,61,22,49,129,19,33,119,58,133,140,124,117,120,129,23,25,78,79,21,71,99,100,58,150,40,106,157,97,168,43,45,111,96,145,22,48,107,73,76,66,77,64
Trojan,1,52,41,18,22,81,59,17,47,123,137,85,68,55,61,134,64,8,88,124,168,110,108,115,99,100,114,52,53,79,31,144,156,137,84,23,7,61,105,108,105,146,94,45,52,52
Backdoor,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,125,132,116,75,92,45,152,22,66,55,170,50,92,7,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,18,145,9,53,85,83,91,7,40,42,159,157,118,176,82,27,36,81,6,102,119,131,0,0,0,0,0,0,0,0
Trojan,1,66,39,95,46,88,51,53,64,32,83,53,40,125,21,62,73,85,93,108,41,135,154,26,156,161,152,123,10,124,97,127,125,147,141,154,3,1,2,96,2,38,145,87,162,162
Trojan,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,78,86,92,139,59,86,84,113,124,121,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,23,28,33,43,45,97,107,104,97,107,120,57,12,76,108,114,73,84,110,160,100,71,78,83,4,52,134,148,148,36,189,1,2,109,108,109,100,163,31,155,93,91,23,44,117
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,40,42,95,54,79,83,96,23,9,106,148,148,132,57,4,109,129,145,77,42,54,0,0,0,0,0,0,0
Backdoor,1,27,32,47,56,67,79,63,52,87,62,53,60,83,88,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,153,156,115,36,10,124,175,108,126,121,186,139,145,140,106,166,98,6,81,121,85,54
Worms,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,43,69,80,94,22,4,149,50,30,28,166,8,109,144,147,142,181,118,154,67,92,98,121,9,6,151,86,92,139,183
Trojan,1,16,2,47,51,87,117,64,64,46,53,80,86,94,44,74,86,58,93,49,98,50,42,82,51,142,79,172,26,156,124,118,161,30,86,41,160,163,166,117,181,23,52,21,4,106
Trojan,1,34,52,59,76,46,50,44,55,60,75,20,57,88,70,81,39,40,131,133,130,136,140,50,55,40,113,60,97,93,115,9,89,128,87,94,47,66,69,82,10,0,0,0,0,0
Trojan,1,27,32,63,19,122,17,41,12,55,63,99,69,78,106,41,61,141,11,158,113,114,71,95,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,106,70,59,71,63,30,21,5,22,70,128,139,98,128,131,123,81,172,161,164,175,177,184,183,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,2,52,59,76,55,26,30,45,45,40,38,72,84,97,92,38,58,85,91,139,138,127,78,118,94,73,51,102,4,103,116,55,92,96,86,27,108,116,90,14,95,68,95,94,118
Backdoor,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,48,8,54,48,26,110,3,144,147,142,184,150,142,155,156,8,10,82,107,96,41,170,5,124
Trojan,1,33,49,36,42,37,43,33,45,53,116,115,122,110,42,85,73,15,77,106,6,151,102,130,99,100,114,145,145,40,147,89,14,96,90,187,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,45,30,29,74,80,79,56,65,81,80,93,93,38,61,158,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,31,37,71,65,38,129,45,47,62,122,84,91,124,129,120,7,145,97,101,107,53,80,87,96,56,38,7,149,80,57,152,151,95,52,110,69,99,62,66,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,153,156,115,10,94,176,19,21,16,18,129,185,95,125,121,135,152,137,81,101,37,169
Backdoor,1,27,32,22,90,101,109,106,4,62,62,80,86,94,44,71,77,82,131,80,80,50,136,143,86,47,113,60,97,60,60,86,171,126,129,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,66,39,38,42,65,49,84,34,120,2,141,70,12,76,77,128,152,159,161,176,176,173,79,177,62,67,65,70,70,168,188,193,183,101,139,147,140,151,18,107,114,122,159,40,124
Trojan,1,27,32,22,90,101,98,64,128,14,63,28,29,95,107,125,134,10,81,89,83,90,105,95,100,111,144,60,93,118,52,144,156,186,180,183,175,192,193,176,189,59,45,66,68,72
Trojan,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,43,74,72,89,20,150,50,4,25,160,94,52,21,37,9,132,152,156,179,27,187,145,86,27,108,139,151,52,46,0,0
Backdoor,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,10,63,111,107,3,171,106,115,149
Dropper,1,33,49,20,58,68,59,84,43,45,13,105,109,36,18,94,14,43,35,82,88,151,91,117,98,108,118,120,77,104,102,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,33,49,20,81,31,36,79,70,81,62,68,86,57,61,125,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,153,156,115,175,92,101,108,27,44,24,152,55,4,154,138,106,112,126,144,81,151,103
Backdoor,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,71,174,48,145,134,133,153,27,157,8,3,147,155,106,90,42,172,5,125,126,0,0,0,0
Trojan,1,33,49,20,30,29,74,80,79,56,65,81,94,88,39,58,63,59,24,69,55,92,12,84,89,15,131,130,55,89,90,164,167,120,142,138,97,135,127,82,0,0,0,0,0,0
Trojan,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,156,144,181,135,154,137,119,23,58,112
Spyware,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,57,4,149,138,108,110,123,144,84
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,90,151,58,4,153,137,108,106,126,142
Trojan,1,33,49,38,42,43,37,76,43,17,56,65,85,84,98,34,129,6,51,95,104,139,127,141,138,84,42,115,92,147,138,25,50,55,4,109,121,83,24,0,0,0,0,0,0,0
Trojan,1,12,80,9,105,99,58,78,77,56,63,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,25,32,45,61,106,54,99,45,32,83,39,125,20,64,70,89,86,104,36,139,153,98,92,140,146,134,90,56,17,87,48,39,44,167,170,154,68,71,113,46,118,152,147,144,145
Trojan,1,19,39,54,41,45,118,27,33,115,6,18,133,117,87,87,101,68,67,3,87,55,137,130,144,132,153,38,151,71,65,70,140,14,97,131,127,98,99,118,172,111,81,136,149,150
Trojan,1,27,32,36,51,22,41,114,69,71,88,65,91,60,41,20,65,13,22,150,57,80,82,92,22,37,9,106,148,148,132,102,106,54,4,109,121,146,87,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,7,61,29,112,139,151,138,138,117,126
Backdoor,1,27,32,87,66,71,84,64,75,44,57,64,40,20,64,16,18,145,51,82,88,92,20,8,129,143,148,101,114,117,96,134,105,6,85,184,50,4,109,108,127,141,84,35,48,21
Trojan,1,25,32,45,61,106,54,99,45,32,83,39,125,20,64,70,89,86,104,36,139,153,53,8,87,96,56,17,89,43,41,47,166,162,164,66,62,118,111,145,153,137,23,23,117,27
Worms,1,16,46,96,8,3,59,79,70,81,54,54,42,67,75,83,128,67,71,48,140,139,127,82,46,110,147,60,97,60,60,86,171,126,129,0,0,0,0,0,0,0,0,0,0,0
Virus,1,27,32,95,64,59,71,11,59,59,61,71,39,66,87,87,101,42,77,130,169,101,165,144,129,133,144,52,151,148,37,64,133,127,108,116,112,104,129,120,55,143,80,14,134,134
Trojan,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,72,80,95,50,130,135,139,102,77,30,78,22,56,156,4,29,172,179,142,54,147,184,35,22,10,88,50,44,8,55
Worms,1,27,32,36,51,22,41,114,69,71,88,65,91,60,41,20,65,13,11,23,158,54,79,83,96,89,36,48,104,136,146,142,153,152,165,7,173,86,27,23,9,146,81,5,37,124
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,27,8,10,71,31,106,87,115,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,160,6,182,30,75,66,69,82,186,49,59,8,126,106
Trojan,1,8,84,40,71,54,51,65,58,67,62,28,29,101,10,82,119,58,66,158,114,11,11,109,116,75,102,103,117,143,108,88,26,102,49,80,52,31,63,21,149,54,4,149,137,106
Downloader,1,16,40,58,67,80,51,53,35,57,66,77,15,6,117,116,128,131,126,14,127,124,9,68,116,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,27,32,47,56,67,79,38,101,108,103,141,12,71,77,149,153,160,169,169,171,173,173,175,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,12,80,9,105,13,53,63,64,44,53,83,69,39,87,87,120,60,68,108,48,21,128,139,54,84,90,99,148,51,4,155,113,111,129,145,77,16,96,40,158,44,48,114,113,52
Backdoor,1,66,39,38,42,65,49,84,101,70,79,90,69,89,65,18,65,145,51,82,88,92,81,24,39,6,158,125,94,14,165,146,141,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,113,149,149,138,115,1,2,52,22
Virus,1,4,45,36,42,31,15,132,48,53,93,65,80,58,87,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,128,129,123,99,4,158,77,56,48,55,87,60,97,93,115,44,110,116,27,19,90,135,129,161,6,16,135,132,107,177
Backdoor,1,33,86,38,42,39,46,123,111,125,131,150,155,72,12,75,103,68,103,130,143,126,94,96,111,143,61,94,54,93,50,115,140,7,11,139,147,135,177,171,183,187,198,180,187,183
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,153,156,115,92,77,147,132,111,36,171,6,125,0,0,0,0,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,113,149,149,138,115,1,2,24,9
Worms,1,66,39,38,42,29,105,117,95,44,76,40,117,120,71,81,2,71,124,128,123,75,48,144,152,99,103,114,55,89,90,109,6,126,85,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,11,33,67,92,101,98,79,70,81,62,116,46,75,76,99,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,32,88,36,42,10,60,86,85,56,73,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,45,5,86,129,75,82,83,93,65,60,83,88,97,84,16,69,150,56,51,81,96,110,105,51,72,103,143,146,142,55,92,96,104,90,108,116,35,146,42,158,50,42,42
Trojan,1,27,32,45,61,22,118,77,57,44,19,52,40,80,71,86,90,96,14,122,128,49,6,71,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,46,66,71,84,44,55,60,75,85,68,78,60,39,41,125,135,125,140,139,49,55,39,110,61,94,93,118,9,94,83,94,52,64,60,81,10,0,0,0,0,0,0,0
Backdoor,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,43,69,80,94,22,29,24,161,169,8,178,80,25,38,133,154,157,137,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,45,61,22,9,69,60,34,87,83,69,109,63,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,33,49,20,41,45,51,50,36,59,134,36,75,6,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,25,32,45,61,99,74,80,79,56,84,58,40,120,116,20,65,60,20,53,85,83,91,82,103,51,4,175,124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,66,33,47,92,95,50,36,32,140,68,36,69,106,70,13,78,133,42,70,106,106,89,29,15,129,132,156,163,117,73,92,129,127,85,107,100,121,0,0,0,0,0,0,0,0
Virus,1,27,32,87,94,95,60,45,21,56,121,128,96,102,40,58,72,29,53,97,101,107,101,73,51,30,78,53,92,101,103,168,83,139,155,106,148,25,33,145,56,4,110,123,144,100
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,87,53,85,83,91,8,22,89,144,49,4,148,132,114,115,127,147,86,36,51,54,0,0,0,0,0,0,0
Downloader,1,63,23,52,65,78,59,114,104,97,26,8,70,30,60,103,64,85,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,26,92,101,98,115,105,56,124,30,127,42,29,76,12,73,79,96,85,15,124,98,127,131,159,157,87,11,174,121,157,7,130,168,71,141,83,128,133,95,98,115,169,109
Trojan,1,27,32,63,30,100,104,35,53,110,111,108,39,55,85,38,132,68,45,36,60,34,128,48,84,120,11,120,77,104,102,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,56,39,38,11,75,69,52,44,32,111,108,83,37,124,129,46,41,91,106,84,95,95,107,54,84,90,99,4,1,2,90,5,123,130,120,83,99,139,150,180,12,12,54,13,95
Trojan,1,16,13,47,2,87,59,52,44,129,24,69,82,57,70,81,60,39,150,107,139,138,127,95,100,111,144,60,97,93,115,58,143,151,192,13,89,46,49,133,139,151,61,23,44,117
Spyware,1,21,41,97,103,81,25,64,83,55,95,55,58,23,39,9,89,86,104,53,88,92,135,74,140,146,134,89,48,115,146,69,103,63,65,84,162,22,83,123,127,0,0,0,0,0
Worms,1,66,33,37,8,58,56,114,104,97,104,120,37,6,71,10,79,103,68,97,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,1,82,96,95,6,74,85,56,55,80,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,27,32,95,64,59,71,11,59,59,61,71,39,66,87,87,101,42,77,130,169,101,165,144,129,133,144,52,151,148,37,64,133,127,108,116,112,104,129,120,55,143,14,131,135,107
Trojan,1,55,52,59,76,55,80,57,53,44,53,41,63,37,125,60,133,116,79,45,110,138,59,87,58,59,77,151,4,6,40,97,97,104,186,102,0,0,0,0,0,0,0,0,0,0
Backdoor,1,25,32,45,61,22,118,27,33,115,57,132,6,111,130,116,73,85,93,108,76,54,79,83,96,142,165,166,124,124,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,12,51,66,51,81,69,64,34,37,63,99,99,126,19,143,63,59,160,87,19,157,68,115,75,99,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,45,61,22,118,38,55,98,112,108,9,12,76,129,45,68,92,98,111,54,82,92,128,142,74,125,131,76,167,117,69,74,77,184,92,190,0,0,0,0,0,0,0,0
Virus,1,4,45,26,104,1,49,53,69,71,62,84,82,118,129,116,63,3,155,16,111,78,86,42,56,142,147,56,36,106,89,59,114,85,133,24,127,158,29,112,98,91,119,101,51,113
Trojan,1,45,40,8,4,16,72,78,9,61,52,54,34,34,124,129,120,74,42,109,85,149,152,128,119,74,113,102,106,116,143,69,103,96,123,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,27,32,45,30,79,79,39,43,70,79,90,69,84,124,81,39,64,132,54,169,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,25,39,54,104,45,113,28,13,56,54,35,90,37,124,86,90,96,51,82,88,92,42,82,51,77,126,50,157,30,78,168,184,114,25,49,21,151,4,149,138,108,110,123,144,84
Trojan,1,39,64,71,113,45,58,84,45,105,111,108,39,55,85,38,128,40,135,81,95,152,94,96,111,54,87,90,102,10,40,125,131,152,95,144,108,23,98,52,107,40,27,79,167,176
Backdoor,1,32,31,37,51,46,38,114,104,97,108,119,69,38,93,135,74,138,147,109,43,41,132,97,15,129,132,105,97,175,92,13,12,102,128,127,74,109,108,116,0,0,0,0,0,0
