sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
93609f1c460fb778e4ae7809455febba3476dcca7c14a461066767442e166f8a,0,39,31,28,78,67,85,109,80,64,40,52,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dc329fc38acb33a3496de624826481d4651f7079e767a7d0772b79c436a67e72,0,20,51,24,46,26,23,43,92,111,102,27,123,48,105,17,59,39,66,5,56,90,93,13,121,118,16,70,87,111,67,5,91,101,59,87,93,12,42,60,50,82,123,120,58,82,28,119,59,134,4,108,61,75,95,41,31,37,59,104,7,15,83,27,1,17,33,51,47,57,29,40,15,33,44,60,79,72,110,89,72,32,46,87,59,98,98,73,71,100,54,48,25,53,10,25,80,10,0,0,0
06486febb76aaa7bf469ba1bf46a92c4eafc42a5626646184e8865c862d09dd0,0,36,62,10,28,18,35,79,28,106,13,73,43,121,4,107,63,62,110,58,71,40,22,59,43,22,64,82,3,66,83,82,57,59,41,56,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ed9db4b8093eb8e54fe160dda04287766ae0e048c1ab082df04bbf3cf9832489,0,15,2,77,53,12,82,101,38,64,100,36,37,29,109,14,68,44,41,130,7,114,110,63,118,98,54,71,36,25,91,92,77,63,46,94,59,22,65,49,46,51,92,67,84,3,69,57,40,87,80,63,55,36,120,57,17,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06fd82abc74690c2c66befa1c4802c2df22c3b80deac15c8d9c1d92e8210053e,0,36,50,77,10,14,35,57,94,15,74,41,126,5,107,69,57,108,52,79,25,94,68,59,43,97,20,63,82,18,71,3,67,131,121,58,54,55,20,87,90,38,114,32,63,44,127,72,15,5,87,62,93,69,31,62,121,78,29,34,113,7,109,116,36,96,120,82,31,2,78,92,30,107,77,20,48,25,68,71,103,83,99,45,93,83,101,74,37,17,13,73,10,74,17,34,73,47,8,24,35
c0d5e4ede8e135d4bfb590d357c577df68dbd90da8b376bbbaf232936e3f378d,0,31,51,77,63,45,14,19,112,86,74,41,126,5,67,63,48,131,85,82,9,1,35,83,133,22,64,40,49,82,71,3,67,41,65,77,80,57,55,80,57,128,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74e674254bda1a062eff7042db819ac71496d00e0e1854c6d3809163685ff687,0,45,43,77,66,94,109,79,115,106,73,66,113,127,61,106,80,90,127,71,43,54,75,140,143,79,55,31,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588bdb910b873e8685827af730cb14b48414f9c316f8092c41dce8a8d8f7745,0,3,62,10,11,35,57,102,64,96,39,121,5,110,61,106,48,72,26,106,57,43,18,65,91,19,3,65,43,76,85,55,54,37,61,17,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630cdc9304ff60ec89e5ea6b9714425553510188c7e45f122482cfeb1b84603d,0,36,19,90,23,39,92,105,24,102,24,117,111,47,14,65,39,45,3,62,83,16,100,16,96,106,117,110,6,87,100,51,89,76,64,38,46,40,83,120,121,56,120,28,117,56,119,4,108,69,70,97,95,120,44,30,65,6,26,35,2,102,26,15,31,69,80,11,96,37,40,87,15,33,62,43,67,78,13,65,113,87,59,34,39,67,92,98,76,68,54,57,18,25,47,11,36,59,50,36,26
c516c131d30436f8170a5a342b576bb82043576bc2be5d1fdc5a19d482016604,0,26,39,29,56,110,68,109,56,64,61,92,90,57,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
de052b3c3852a0e5781e54fedf5ac6e1d751bcabe446dc7fe355a0e6db56bc7d,0,26,51,77,63,61,14,37,17,51,55,85,27,79,38,68,120,5,122,69,52,40,22,86,98,78,37,94,83,57,23,76,42,55,3,67,78,80,58,55,76,77,63,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50cd43db33bd05049e56935a406f1396ab059b95c3feb613bc8d032d6b81d841,0,20,51,34,24,52,26,26,41,103,68,115,112,26,116,47,102,18,63,46,4,63,4,36,93,107,13,78,85,110,19,96,90,119,7,89,96,53,73,10,43,142,67,48,84,117,105,114,58,64,133,5,105,64,61,97,42,29,67,64,7,27,89,27,1,9,21,35,67,36,43,115,112,30,17,40,43,62,70,64,113,87,61,4,75,67,98,73,71,100,54,80,45,23,46,13,23,70,0,0,0
15a85cd6fbcb1ec57d78f986d6dd8908bd56231ce0cf65775075512303f7e5fa,0,26,6,2,78,74,84,79,41,70,61,52,92,81,91,119,59,39,65,5,75,82,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7f5b19f2c6a94833196ee1929d48094889b33b504d73d3af88dd857ceaf67921,0,26,23,61,72,105,84,57,54,70,49,64,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c0155df8ad75fe10d59cab18b3ab68632b35b567cb0cdad8bc6813dae55c629e,0,39,31,55,59,105,58,57,37,90,49,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8299d5ca0e24939ab11919e581f874e60d9816e149f8f23ccdba925ba6898ff2,0,45,43,64,1,88,76,33,32,89,64,53,96,45,62,102,112,79,36,32,112,79,41,41,75,8,29,30,104,16,123,127,63,10,100,54,74,38,30,89,94,89,85,119,43,1,93,86,77,128,19,70,49,43,53,113,69,2,30,115,68,59,61,106,73,80,64,25,122,115,73,58,88,76,85,14,18,83,110,59,71,9,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7f52ae222ff28503b6fc4a5852bd0caeaf187be69af4b577d3de474c24366099,0,50,70,32,49,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547e545d3c6df8aaccb54dbe3b0e65d647e1c6d744a60a98fec74eae471c80b3,0,39,31,77,59,93,103,86,55,43,49,110,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a5fe478b1f6e0c7dcb376905ad8bf6b4b242d5bdb71e20b751537bffc6c4b950,0,3,31,77,71,55,70,26,94,96,31,35,113,57,95,38,118,64,42,117,53,61,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ff86c8f825af74e96895fdc0d7728dcda61feb400c078cca643741e8c68bd23,0,26,51,77,10,32,93,20,43,44,86,36,37,29,109,74,38,5,30,113,60,113,66,36,28,21,90,75,58,37,99,86,18,69,18,82,4,53,67,79,80,59,62,37,77,56,86,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c49560f7a206b6b55d89c205a4631dfedd2b4a78ab81fea8706989a5627f95a1,0,26,51,77,63,61,14,37,17,51,56,85,86,38,24,74,38,89,129,8,119,67,46,61,40,28,88,75,38,92,61,16,74,48,87,21,4,68,123,79,80,59,62,79,80,56,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a5588e5984982a4fbd4f631d315118e32ed78e9fbc64b3cc38c36467a69c6e95,0,20,51,24,89,23,40,99,100,102,22,117,17,71,39,49,4,54,123,91,114,109,100,87,122,8,70,88,94,52,91,8,39,64,54,82,117,50,123,55,30,74,127,27,6,101,72,92,101,45,67,36,63,8,15,96,32,1,101,15,19,32,68,76,22,34,39,21,41,43,61,82,70,97,74,37,60,89,67,92,109,79,69,54,64,58,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0
3c1e23f407f14c000705556e9051cd315466c0b747dcfee5c1596dda459da14a,0,37,43,2,78,34,46,44,38,64,32,110,80,110,46,63,48,72,2,29,110,1,87,60,71,2,3,65,119,76,56,4,34,37,61,93,129,132,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c4409fd892fcd83e2001129648f466c514832e5433e13325fa93da7cd8508a07,0,31,51,2,78,74,28,84,87,66,121,91,46,91,77,26,51,73,41,8,106,124,117,63,103,56,38,71,25,85,78,92,77,32,99,1,38,85,129,20,65,44,73,3,70,142,60,79,61,63,79,61,95,100,89,66,48,47,76,86,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179fd8f3be611612fdb88b8d986fa7226880bc5fa81063e4ed9e5151730ea1d2,0,36,62,66,10,79,19,45,75,78,34,29,115,79,38,7,104,68,122,96,95,59,66,36,69,78,9,38,93,83,127,16,65,48,73,3,43,59,78,81,59,56,129,82,59,99,86,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f27b75f0d9fc2883f5d87cc4ebf34a124e2dd99be2b195a5c1ea547804456d59,0,26,50,77,10,32,93,16,2,44,86,37,27,112,72,40,7,27,111,75,119,67,97,12,60,3,25,96,76,56,99,125,39,14,21,73,47,93,83,5,47,66,124,81,122,58,55,36,125,127,53,70,87,130,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a3e65c7f8cb012feb40a74216b8ce63239b2328e532b1affa21c81689a926682,0,26,51,2,24,86,62,15,35,105,23,22,46,70,32,79,95,25,114,79,42,79,6,110,129,91,109,95,53,89,29,90,63,81,37,111,38,107,85,127,23,64,48,50,21,67,83,51,3,113,133,72,128,81,84,59,56,80,35,58,93,20,80,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b569846503c40ddb8df3002ad6eb1ad8665b63667376810d85bf98a37d2e8207,0,45,31,64,1,74,62,34,35,88,41,85,35,83,24,110,68,114,3,119,7,34,98,122,69,111,12,53,73,85,78,92,77,124,11,94,111,41,108,86,127,64,48,51,69,83,29,107,74,87,80,60,38,57,80,32,81,56,87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cdec9b206ea1ca4ce755bf9b967a0c5861de77a80962af79c4181f42fce09706,0,26,62,27,30,55,26,67,92,63,5,52,79,114,7,91,118,64,42,72,27,71,69,55,38,58,94,126,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bfbdd26604fc653e01976ef23c92cf7adb59f9e80f47350f1a72b7876bbed60a,0,26,67,77,19,67,85,47,92,115,91,61,44,59,51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9cbd0395e540e2dcfc5681ff4cba2ba4cead845fefc4f78c443258570d0cc031,0,26,62,27,71,55,26,67,92,63,5,72,119,8,91,119,59,39,65,31,52,71,69,55,38,58,135,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30ae722349c3a700ce31927de27e50463db60dd3a9980ee81e0839d5f5f89267,0,26,14,55,56,61,68,47,92,115,63,61,44,59,98,90,48,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659a06abf557571e50468c2b64ec8824a97eacadeec1dd1a035cc37fe705b6a8,0,15,2,77,39,94,42,40,55,35,106,73,43,5,107,120,57,6,120,79,85,3,87,39,133,22,64,40,66,27,55,69,59,82,84,55,33,109,56,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a01c95bc809b979fd07130500af34d220e0984db7616ca480b1cb449fd3be84c,0,26,49,39,90,81,57,39,46,52,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47687db655936f8ffda867d39c5cf32d04fd0df3bafa28c7dcb9bafe10c08466,0,26,2,77,3,98,53,47,80,86,26,87,80,121,116,8,14,96,52,79,60,123,112,94,133,22,64,40,3,66,83,55,19,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8ccff0eaea09c9b5dba6ce1ba8f17482b5a5b428f7df9cb18d0eda47f97a5fa2,0,26,49,39,90,81,57,39,46,52,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cf66928c95f74c6b4de83ae08a67245d60a088727cb9fd13152881a7d6d21354,0,26,27,77,63,32,53,4,80,86,26,73,126,32,114,63,67,88,76,44,120,99,76,60,71,42,36,64,67,76,59,52,79,60,19,85,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a1782dc7fc3971f38c21d8581073c5a39f89ffbcd83460e019985a1afbb71d2b,0,49,44,55,48,110,68,27,45,7,115,70,71,91,61,106,50,25,74,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244bafc69ce683000197e169a1b05e6ce21d9f2bea5e0a772ddf150530ea12f8,0,45,31,64,1,88,76,64,32,41,88,43,93,37,77,26,106,73,117,5,116,7,27,110,129,64,109,14,53,72,91,75,91,81,123,8,95,112,42,107,86,124,71,43,53,67,83,31,114,76,78,85,55,36,58,80,33,76,52,97,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c51e2b4c269a7e991be7c972aacd46b5c7418cd2d8d5d83e28a8106aa9892e1f,0,26,2,77,53,35,78,102,64,103,61,52,100,111,1,38,54,64,42,5,65,128,69,55,5,35,56,93,129,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190e40ccb11f67d947dd84cfa3dbcd1d389eb1d502b999c1ec85b65d04269f57,0,26,22,77,59,43,92,109,80,64,40,54,57,112,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083ee6b86c9e6eb4b78c60fc518a07cb8a47d935f06e2a2f66c86ba13f6f41c,0,26,23,43,59,105,84,57,54,52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ef377079bcd6215f07aaba72c74c17a33cf2e5eb3eeed538fc2d0084670295d2,0,26,21,37,30,55,23,103,64,42,118,32,121,92,5,13,88,50,73,69,57,126,87,65,91,84,67,76,57,53,122,53,95,20,10,88,82,37,127,35,52,107,34,110,30,124,47,20,45,54,2,91,16,113,16,107,115,5,80,75,41,61,46,34,109,115,108,33,111,5,91,72,86,109,27,32,2,22,16,23,77,85,24,40,13,55,20,60,13,80,26,56,61,45,10,25,42,13,11,66,7
e08991a20cd9fdc43a66db771f9161decb4355b78481eefc3d8dc3f0f4230df0,0,45,1,2,78,67,85,109,100,90,62,42,57,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c1af46c7300e87a73dacf6cf41ce397e3f05df6bd9c7e227b4ac59f85769160,0,19,30,91,49,54,84,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c1af46c7300e87a73dacf6cf41ce397e3f05df6bd9c7e227b4ac59f85769160,0,19,30,91,49,54,84,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69828c857d4824b9f850b1e0597d2c134c91114b7a0774c41dffe33b0eb23721,0,19,70,52,47,81,43,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647fb4f5108af632c3d52fec34934922c50c70585697504e92fb80b3b7d05ee3,0,15,51,24,10,32,13,45,38,86,99,110,80,43,4,107,57,50,73,82,40,99,18,65,4,68,77,78,57,53,81,28,55,91,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82a3b5d1824f4fdaeb1c29382cec53a033d5545fa91ba5f4097469a7511a0559,0,3,31,64,1,88,76,33,12,41,14,19,56,65,84,79,26,73,48,45,88,132,6,106,78,124,62,8,53,98,40,90,91,81,37,38,1,94,85,120,61,24,106,75,51,44,84,67,3,36,66,121,80,83,62,56,78,76,52,66,44,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13fe91ddc73c4963650f6848edabcc040e15e53c9d728f8c7e485edd14f5d95a,0,52,30,91,71,44,43,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515f4697421fd92daebae082477e7f88046a3522a56336018a4c670ddedfb392,0,3,31,64,1,88,76,33,12,41,18,51,64,91,77,35,26,73,48,45,88,132,6,106,78,124,62,8,53,58,103,32,89,95,81,30,38,3,96,86,61,24,106,75,51,44,84,67,3,36,66,121,80,83,62,56,78,76,52,66,44,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43c5182f830865247d98f53dd488b02c3235d25d0c2179f48b3f8adcf6fa8e38,0,20,51,34,24,80,23,43,92,69,112,107,24,18,116,47,28,18,63,46,50,3,50,5,40,87,115,101,15,84,114,50,90,119,7,89,96,53,88,74,11,42,147,59,51,83,116,103,123,63,76,61,132,6,105,62,73,90,40,34,63,7,27,101,85,33,1,14,18,103,65,48,75,116,39,17,40,42,57,69,73,102,92,67,2,50,82,57,86,91,65,63,60,45,18,56,13,70,0,0,0
04be9fbfce3c5cac9357db03467c93e5afe03f901283c1fd0f79fccc58824fc5,0,36,19,93,46,19,23,43,92,69,117,27,47,71,39,56,78,104,84,78,86,139,101,132,77,91,96,53,91,10,42,128,48,140,86,140,103,139,117,60,56,70,127,55,41,5,101,28,79,98,64,140,134,141,44,30,53,63,84,4,53,1,93,11,127,69,80,56,7,123,53,17,40,18,44,60,79,14,66,89,72,32,1,87,59,106,57,18,107,63,14,38,56,31,3,32,83,72,63,27,31
aab5ebd43699ee82d55a9c63581c199bb5c201e2e5468e4afe8ce0e8c056dfcc,0,26,51,2,78,74,79,33,12,41,18,43,70,83,33,26,106,73,48,111,42,132,6,110,78,124,62,8,53,34,91,75,98,81,37,38,1,94,85,12,61,24,71,48,45,53,84,67,3,36,66,121,80,83,62,56,81,56,78,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7cb8953dc6d3d6b4ecf2b05784fe131a55c7b09307f1dee98655a2a450c8ca3e,0,15,51,2,78,61,14,37,17,44,86,37,115,80,38,74,120,5,111,101,60,59,49,86,83,11,95,38,59,20,79,40,51,88,72,3,67,124,78,81,59,56,87,55,67,86,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ceb3cadc9abaca022e62ecfa6d4ee69b79e4aabdca70bcd6230a0f4f38f2f0a,0,3,31,64,78,74,62,15,35,21,48,57,93,83,33,26,16,73,41,97,125,7,98,122,69,105,54,34,27,85,22,79,58,45,99,19,74,44,84,22,4,66,124,81,81,58,55,77,87,64,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
