sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
985f69e549602bc17611111c8c47522c970f297317311e0ed1490dcb23fd3bb9,0,34,70,71,47,33,77,121,117,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
8e964da6a4ee2f15e02225d4d3b982df31c96e1f80fc702439e5236193621d2c,0,36,72,22,14,22,91,61,99,101,108,61,43,50,54,82,96,12,83,77,85,138,100,5,138,70,89,94,52,84,96,7,38,129,85,139,58,53,81,72,75,118,62,131,5,100,24,71,98,73,134,98,12,41,73,29,64,112,83,13,3,101,13,134,101,68,79,57,6,122,52,40,39,7,43,59,78,13,65,94,71,0,62,99,91,83,72,61,56,15,19,97,54,0,21,56,23,50,12,11,64
bf58396423ea49a3a90117bd0b9864c957d954e86c23509089f106f5df311391,0,26,62,65,63,66,84,46,60,114,66,88,98,69,38,77,49,44,51,93,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e8c578739de1933438b1baf5cc093d88a6709fddfd781df82b58d4151a4bbd6b,0,20,51,23,79,38,15,98,97,110,26,106,23,17,16,16,58,38,48,55,3,62,3,92,39,86,103,14,108,50,62,90,100,118,38,4,69,89,96,53,88,59,9,41,62,49,82,138,109,143,113,59,114,59,132,4,103,60,23,72,87,127,53,118,40,31,67,9,24,108,0,105,59,6,98,118,104,65,68,104,99,50,69,14,29,25,19,32,54,65,47,25,28,83,42,2,67,40,63,72,53
9678f973ddb06f3f77cddfe8c9f3152beb87aef5ef048b36966a2be787f5ad70,0,31,51,1,77,76,45,92,37,85,25,109,79,106,37,6,103,118,127,125,107,58,19,123,103,77,25,93,0,36,88,127,17,68,48,82,15,4,66,78,58,55,62,96,86,64,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c4d0a1e0545d63f9fdafbc0e0597155080f72204974d7bf3698dd5e6ab71d674,0,26,51,76,9,31,17,44,37,85,33,28,114,78,37,120,6,108,121,68,51,39,67,38,101,108,59,20,72,3,71,79,79,61,59,74,54,65,63,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
b5c415dede4c4a45f1cb356a6de4445cb153bf0a215683a6477d3a1ac54282fd,0,26,39,50,58,42,102,41,55,85,90,53,45,56,121,73,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
44fc47dc280a196cc49849cfb770030f1525758ba266330b6232ee60fb4fe642,0,15,2,65,38,56,34,56,22,71,38,114,68,5,50,21,84,115,119,10,93,42,51,41,25,66,2,122,76,52,4,73,78,59,97,87,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
8430e1ed0f3adf0b7f0f0d34b979f8622f394b239f873f847c53e6a0eca67d22,0,46,31,63,0,87,61,14,78,104,13,21,45,90,98,113,72,31,113,18,71,43,93,127,6,111,61,105,93,51,78,31,25,75,92,75,57,40,103,95,22,63,91,17,107,2,23,67,119,86,79,62,54,114,109,56,97,16,77,64,46,15,80,35,66,63,48,66,26,46,26,32,98,63,112,5,62,22,80,6,1,70,46,38,15,57,94,23,92,92,18,51,55,89,86,95,89,83,83,80,74
93d5c1cd71d7bfc32cf5bdf5d7ec3d501a3d0a819a9a7434f66b40de74bf2f4a,0,26,51,76,9,31,17,114,42,63,33,28,114,78,37,120,6,108,121,68,70,39,67,38,101,108,59,20,64,17,86,2,52,81,83,57,53,75,55,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
2c2e872bfeccfb0c07f104eb9f29ac64894d41110ff9847830e7db393b6ab744,0,15,43,63,0,87,75,79,46,15,52,39,20,98,49,41,80,78,35,31,111,78,35,67,75,123,61,74,52,71,39,20,91,63,10,93,0,40,84,126,22,63,47,66,3,103,113,67,122,86,79,102,54,85,129,82,56,94,123,88,63,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
443ca2d2d2a247dfa83c878dfd725648765394114a5df2542be665888f12ebcd,0,26,51,76,62,76,61,14,34,65,13,18,128,55,58,85,72,18,26,18,71,36,35,32,74,129,6,67,62,51,39,89,16,95,80,58,9,40,95,85,36,23,80,42,84,90,2,67,122,86,79,62,54,34,82,56,66,95,59,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f0cf25602f19d5b2f2c0050180815eb5c727427142639fa1c177b5d1dc078a1b,0,26,51,76,52,11,31,15,16,64,47,56,92,36,76,34,25,110,73,44,24,131,5,28,118,63,100,52,35,23,90,14,76,99,45,18,73,43,83,21,83,4,73,119,78,80,57,54,36,84,52,47,86,66,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
1ad449dbf77281a0a6ef7d9e9bff9c33e048d07a6b83fc200ea9184adc8d1660,0,31,19,39,9,78,17,44,37,85,16,100,51,111,71,39,119,4,110,120,86,7,87,53,43,74,34,23,25,93,81,119,8,44,1,93,42,65,2,84,65,4,110,131,69,114,77,80,60,62,2,67,55,72,2,91,65,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
b7316e6acc61c59929530a21d8367d4d1605533cc55cad738f1df908739d62b0,0,36,62,9,29,54,25,71,93,14,72,40,79,120,3,106,62,61,109,57,36,28,82,58,9,38,94,20,64,81,3,68,77,83,62,54,32,54,19,89,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
71901e68ef55dfc5fce2586eac46c21244b97f5174ed533f02790512e884e67a,0,26,62,56,9,15,56,31,93,71,38,120,112,68,50,35,23,96,0,43,120,22,36,3,83,80,57,53,54,85,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
17eabfb88a164aa95731f198bd69a7285cc7f64acd7c289062cd3979a4a2f5bf,0,26,62,9,27,15,34,78,93,73,38,72,125,109,60,105,47,71,9,43,81,64,17,64,45,18,66,122,76,54,55,52,94,67,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
a3920270f68b849479aeb28fa6a83762add68609acda16d9f756ed6b271eddfd,0,8,6,1,77,71,61,14,78,104,59,25,57,44,61,99,111,78,35,115,86,51,94,40,6,32,109,79,115,61,32,111,96,78,112,38,73,26,87,2,21,95,84,33,11,96,109,121,42,31,116,89,7,22,69,47,42,50,75,20,80,1,29,52,68,58,77,87,61,43,103,28,105,113,55,74,84,92,74,55,17,15,17,24,95,112,59,29,74,56,44,41,19,74,77,56,89,83,83,80,74
255496053e4bd6a90cbe904aca3b171eaa645f58cd195015e59a0723d58bace3,0,26,17,26,37,104,83,56,36,81,48,75,129,90,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d1b611e6d672afc5a3d0f443fd8e2618b7416efe2dd36593e971bf2f027a9ae3,0,45,31,1,77,2,67,46,91,55,32,91,69,43,31,53,4,110,135,93,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d4d102e3ccac395fabfa1dd862c1d4d65cb47d5ab05e218f777a9b6cf4277d64,0,26,51,1,62,60,28,36,7,50,40,60,34,82,8,25,105,72,12,118,29,113,109,89,96,31,53,70,85,115,67,78,2,11,98,110,37,106,84,11,126,63,74,42,52,66,82,30,113,75,77,59,37,78,35,82,56,91,80,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
2fb278a00f7e939acfb8745146941c3e44aaabb92875aefdf2b711029a235e19,0,15,43,63,59,87,45,14,34,104,19,92,45,90,31,78,25,110,16,79,41,71,117,5,136,111,68,117,62,105,54,75,35,29,90,89,76,57,10,40,95,45,70,42,69,83,16,66,51,119,18,128,79,3,61,55,34,55,16,9,63,85,30,70,117,78,84,94,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
cea187455391340f602aef4c1fe8cda4372300dd87669b0a5889b1fdd5e2e861,0,45,31,63,23,76,61,14,78,104,119,58,17,123,86,41,80,133,101,31,66,116,65,138,44,75,67,124,5,106,131,122,69,66,113,94,52,41,38,135,88,95,84,33,42,0,92,124,20,29,62,46,50,87,16,136,22,1,101,68,59,130,73,75,59,56,119,60,82,65,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
39bc87b0b639988043b99ad32626b8023a9c967d64111bfe5a867e24a7aad233,0,26,51,1,77,76,27,14,34,104,13,42,69,36,76,34,25,110,16,78,48,111,35,127,6,33,109,68,115,61,110,98,74,39,30,86,72,95,76,58,95,120,44,88,62,21,65,47,44,136,48,88,19,69,85,2,29,53,63,79,78,59,55,5,119,35,112,127,59,17,78,90,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
7f9e241cbb0f06d9ca796f4b5071ed644298a6054d9cde434833c1e25adcb51b,0,26,51,76,62,11,17,78,29,29,72,40,79,120,3,106,112,61,51,39,24,79,34,93,132,21,63,39,23,3,71,56,77,83,62,54,78,54,63,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
6bb5f3a7147660db416b838893c7d0734872ada9f7db68b1d019043a1cb89397,0,38,62,28,52,66,92,46,91,114,66,88,98,69,60,105,49,44,51,71,85,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
a8a2a5e0ef31eb805c19885eac82023b7997b43f5694ac375290294431967855,0,26,1,1,77,47,67,87,91,66,114,91,92,43,50,109,57,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
13976b815665777c96d4bfcf6b7428873450da396c32f99eebe8654295606e22,0,15,43,63,77,44,13,15,77,43,61,78,36,28,108,13,67,37,66,129,6,113,109,62,117,14,95,52,72,33,28,91,76,62,10,37,43,21,64,43,84,21,72,2,69,78,79,57,57,7,30,60,20,8,91,92,30,69,79,74,90,118,48,74,80,89,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
54315fd2b69c678eb7d8c145f683c15f41fa9f7b9abf7bf978667df4158f43c3,0,32,48,21,58,45,43,76,103,19,111,91,69,43,77,51,121,85,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d75498d5d7778ce42606a4c91f9d5cf3daaa6a96eff5eb71faefd9b969d0c28b,0,26,19,95,58,42,102,85,54,51,85,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e75091d9e546468531ba918fa07c224c6b0d97bb8cd8a9b05c570d8786f242c6,0,15,51,1,77,76,61,14,102,104,40,60,16,82,32,25,105,72,47,110,41,6,26,109,128,63,108,13,93,51,78,31,55,92,126,95,76,32,95,2,42,83,122,28,62,45,65,47,44,53,83,21,66,86,3,28,69,114,71,81,58,56,9,20,21,118,120,60,82,87,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
13b0524d9e2a91e88cbca21871d0362bc23494f0aeb09786f9581abff7ee274f,0,45,31,76,52,29,31,81,37,63,31,78,26,111,71,39,108,2,5,33,108,123,54,27,117,55,73,85,87,116,9,97,109,126,45,83,104,123,64,43,66,82,20,66,83,30,107,49,62,86,79,59,37,56,79,31,80,55,86,9,85,79,34,130,22,104,72,31,19,49,53,118,80,101,18,83,124,116,61,79,87,11,117,72,99,14,8,3,20,72,92,7,46,11,61,4,6,22,11,5,0
4d763cfa06d9dc275b822fc096752bd89a19a6711539626a45329fd8034d5c7c,0,45,31,76,62,60,28,36,56,87,40,60,34,82,23,109,67,37,116,4,6,33,97,14,128,63,108,52,72,33,28,89,72,94,64,116,9,93,113,40,85,103,131,20,66,43,68,84,18,74,82,32,111,50,120,81,81,57,50,37,53,73,74,54,89,87,86,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
51339c100d3e20bae87da75fa027ddece842cb03c2fec4bc9e027855bc84a764,0,26,51,65,52,29,31,44,37,63,31,78,26,111,71,112,28,108,67,122,88,66,25,53,79,88,89,74,2,9,98,113,38,111,87,123,64,68,43,51,84,64,90,29,104,67,77,54,3,40,75,36,80,59,95,131,89,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
0f313075cee9e7b97542a4780c461494c33f11a7e5fc8955e3e639ed45953ba7,0,26,2,76,65,11,31,39,74,34,33,109,13,78,37,120,6,108,67,68,107,58,65,35,27,73,96,74,57,36,22,66,83,3,72,76,79,56,54,35,56,22,93,64,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
de155ab54d04b361bfad8c6999d929cf597b47d3a8023225f35c94941240fe34,0,31,62,65,38,75,69,101,62,72,66,31,112,74,60,51,79,70,87,10,93,42,114,64,45,50,66,75,53,76,56,86,87,67,42,14,38,44,35,14,44,126,6,123,105,37,26,95,84,66,44,23,27,87,71,2,81,57,121,37,110,19,10,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
4c5067de02f638821689d87701135ff8e8799ec01029241003d2ae4654ab05d3,0,26,2,76,9,31,18,39,74,105,73,40,125,109,60,51,66,7,91,24,39,88,51,18,70,41,16,63,2,65,126,79,113,61,59,55,93,64,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
697f8971fef82519003b974ebd3fe162396846b2557f5879d36b8f4a7131dfbd,0,36,27,23,22,22,39,98,58,110,101,26,28,18,62,40,51,3,36,90,14,90,64,86,121,7,89,52,85,89,9,36,125,51,85,2,58,53,71,55,131,6,106,55,67,12,41,33,78,70,7,119,91,11,34,0,109,10,101,68,45,77,112,32,14,40,15,49,65,78,12,74,113,96,74,0,90,73,94,78,81,69,53,23,59,18,32,58,15,74,3,99,97,94,86,95,89,83,83,80,74
82a6d8adc46383f76084870f4c0f46f59defa18b2a6266347f2a5de4d81ed93a,0,20,51,23,69,6,37,20,22,113,102,66,120,108,13,64,38,44,49,4,55,3,110,83,112,15,86,108,96,50,91,63,111,8,75,88,95,52,87,73,10,41,131,86,136,103,140,113,62,62,70,80,55,130,5,105,23,35,124,15,41,32,70,61,5,11,111,99,30,1,96,11,16,124,13,91,112,65,68,104,32,7,45,90,12,35,17,32,54,65,7,54,89,48,23,68,51,65,72,52,70
289691e10a1564dd515cd128a9bcfd3aef32e6bf4e5a1e3b1673026e1346283b,0,31,6,1,77,73,45,85,54,105,102,66,68,97,50,1,1,94,126,47,61,44,2,107,83,56,55,125,86,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f5a2bf4b21e8b20c5e96147c6ef8e7f94c571d1061de37082937229895703e5a,0,15,31,63,0,26,78,63,11,93,88,18,102,93,39,85,32,78,101,31,111,77,35,73,74,129,6,28,106,66,122,64,6,100,58,38,23,73,97,77,10,41,129,97,120,21,65,42,91,19,64,2,46,70,120,81,81,57,50,84,59,120,33,17,57,1,125,93,65,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
62e449589e1f082e8de3fa4d775871e1c66a272e3bd1fe5cc33eeeb40351cd13,0,45,1,1,77,33,64,50,65,89,51,118,70,69,60,66,75,49,113,93,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
70249b7d1c155fcf187cc52d60962496d1134d8c25f37e730d2068969a5c21ba,0,45,43,63,0,87,45,14,82,40,104,12,17,98,59,87,39,85,102,84,35,116,66,40,113,68,129,28,106,118,92,103,107,15,99,53,73,24,87,2,62,74,9,97,118,40,106,124,20,48,62,46,50,20,71,2,69,34,112,79,78,59,55,78,115,61,107,32,31,105,51,94,115,75,118,59,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e142f50d56f703854370e878b6230a5b94dc810208b57b2cdbe83ee860be3068,0,45,31,63,62,60,28,36,56,87,40,60,34,82,23,109,67,37,116,4,115,6,26,109,128,63,108,52,72,84,77,91,76,123,10,93,110,40,107,85,126,23,70,42,52,66,82,30,113,75,117,82,81,58,37,53,77,75,51,88,85,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
6bf6b66eb05199e23820f966b45cc7332a3ec199ff56a6c6c95087ce05aa1277,0,15,43,63,0,87,75,79,46,15,52,39,71,21,93,41,80,78,35,31,111,77,35,73,74,129,6,28,106,66,122,64,76,100,58,60,91,37,93,91,60,115,9,97,100,0,39,85,146,127,18,69,44,23,71,115,1,102,42,68,111,75,75,97,56,82,6,131,69,31,72,57,87,119,83,59,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
265a21e2532d3f4b63a6132bea395fce52a6e543e833c579904b8dc00fc4c236,0,44,53,68,9,31,17,78,15,77,33,28,114,78,37,120,6,67,121,68,7,99,45,90,79,36,24,95,75,3,9,97,38,88,129,42,64,43,25,66,119,102,120,67,62,78,79,57,57,87,52,90,63,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
8481a8ec19cb656ce328c877d5817d317203ba34424a2e9d169ddce5bf2cd2b0,0,45,43,63,0,87,75,47,31,93,88,111,12,123,22,89,80,24,97,115,71,85,35,105,33,111,71,67,87,7,15,98,52,45,78,86,72,63,76,47,10,41,116,125,92,84,106,124,45,72,40,88,66,3,110,69,79,76,53,56,4,54,106,74,57,1,125,93,65,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
601cff84bb95633c951cd56cab48c2c2336b1b56d1731bf140f47a8ffb258e57,0,26,49,90,70,54,33,39,74,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
5794412bac7ab501fae95486435f09fb0f4fb149735a4d3a4f53166a23f5d2b1,0,26,51,23,62,60,13,36,16,50,55,60,26,78,37,120,6,118,60,57,36,28,67,38,101,61,19,70,39,22,70,2,66,81,83,57,53,75,78,55,64,87,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
783736ddfb79a2f87bad9d5682a818409047daa12a9f6c2b9a9c7afccaf4c134,0,45,43,8,0,87,75,79,46,15,93,39,113,83,51,121,24,39,61,32,77,38,24,98,121,75,106,38,17,125,6,1,108,71,124,117,62,108,53,74,37,29,129,126,77,33,7,93,1,43,84,143,126,22,69,41,84,19,62,85,3,102,67,31,60,77,108,62,20,79,4,123,74,52,72,111,81,81,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ff014e2589785b703b18066eca942d85e5138430d1c28a264179fc6d0811e26e,0,26,49,90,70,54,33,45,74,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
3959b2128dffa73a95cfa4efe524e5fa2f3a244cca574d804f74edc47dea6c08,0,26,51,1,77,73,27,14,34,20,47,42,92,109,76,34,25,110,73,52,41,131,5,105,77,123,61,7,52,33,90,91,76,35,45,110,0,93,84,106,60,23,80,47,44,52,83,66,2,35,65,120,79,82,61,55,77,75,51,65,83,62,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
8267979967c93a33ceabce10e6475e38582e9c781d376529038b9d10b25ed6b1,0,26,51,76,62,60,13,12,16,57,61,36,26,111,71,39,119,4,110,122,59,58,65,35,27,88,75,37,107,91,107,56,17,68,48,82,21,4,66,121,77,77,64,53,76,79,55,89,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
9f0fd740762e96dfebf49a7b57d0ad9964034ebcaa7f108bfdcbb1139d288bda,0,26,51,61,77,11,31,100,12,3,90,84,36,28,108,73,37,126,110,74,118,66,96,53,27,98,75,57,37,19,78,83,2,124,81,124,56,53,55,64,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
b34d97e5372918566c0b493fe41e8f8d2b220924f27c8024e03fa3cae43c03ab,0,46,20,63,0,87,75,79,60,15,112,108,19,44,61,99,18,78,35,31,38,77,40,105,44,107,74,76,5,29,111,115,120,66,113,11,95,52,42,36,57,86,129,19,94,77,33,7,101,107,0,43,85,73,62,43,66,46,40,52,81,18,66,79,1,30,108,75,104,110,71,80,56,51,6,94,99,28,105,103,55,77,70,8,68,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
42761cbb8d72595c61fb6e52699fe3fb609509582b7055490ffb8fd31d09c996,0,45,43,1,77,73,21,36,49,63,66,107,68,56,53,84,82,0,91,127,42,53,57,3,122,78,78,53,77,53,97,90,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
